,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
181,130,185,Pilot Grove Apartments,Stow,286,5,19,2004,N,Y,N,N,Financial assistance to the Pilot Grove Apartments to preserve the affordability restrictions on 37 apartments that are at risk due to expiring restrictions.,37,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Krista C. Bracci,2017-09-10T00:00:00.000,web,37,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,350000,0,0,0,350000,0,0,0,0,0,,350000,0,0,0,0,"{
  ""coordinates"": [
    1.998230042000000e+05,
    9.100030009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
182,134,189,113 Onset Ave,Wareham,310,,,2004,N,Y,N,N,To study converting buildings located at 113 Onset Ave to affordable condos.,0,0,N,0,0,0,0,0,,Project cancelled,Y,113,Onset Ave,,,,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.710380000000000e+05,
    8.329169999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
183,184,241,Downtown Fire Station Oak Floor,Ashland,14,5,12,2004,N,N,N,Y,To reconstruct the original oak floor in the historic downtown fire station.,0,0,N,0,0,0,0,0,,Project complete,Y,,Main Street,Front Street,01721,Downtown Fire Station,Cheri Vallone,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9880,9880,0,0,0,0,0,,9880,0,0,0,0,"{
  ""coordinates"": [
    2.028686389000000e+05,
    8.899886388000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
184,185,242,Town Hall,Ashland,14,5,12,2004,N,N,N,Y,Additional funding for the rehabilitation of historic Town Hall.,0,0,N,0,0,0,0,0,,Project complete,Y,101,Main Street,,,Town Hall,Cheri Vallone,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,500000,500000,0,0,0,0,0,,500000,0,0,0,0,"{
  ""coordinates"": [
    2.027940042000000e+05,
    8.900760009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
185,186,243,Town Hall,Ashland,14,10,20,2004,N,N,N,Y,Another Town Hall historic restoration appropriation (approved at a fall special Town Meeting).,0,0,N,0,0,0,0,0,,Project complete,Y,101,Main Street,,,Town Hall,Cheri Vallone,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,300000,300000,0,0,0,0,0,,300000,0,0,0,0,"{
  ""coordinates"": [
    2.027940042000000e+05,
    8.900760009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
186,187,244,Library,Ashland,14,10,20,2004,N,N,N,Y,For restoration of the historic Town Library.,0,0,N,0,0,0,0,0,,Project complete,Y,66,Front Street,,,Library,Cheri Vallone,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,303406,303406,0,0,0,0,0,,303406,0,0,0,0,"{
  ""coordinates"": [
    2.030270042000000e+05,
    8.900260009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
187,133,188,Affordable Housing Buy Down Program,Sudbury,288,4,11,2005,N,Y,N,N,To buy down 3 condo units and make them affordable.,3,0,Y,0,1,0,0,1,Town,Project complete,Y,0,"Longfellow Road, Maplewood Ave, Howell Road",,01776,,Sherri Cline,2019-08-03T00:00:00.000,web,3,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,Y,Sudbury,1900-01-01T00:00:00.000,,Middlesex: Southern District Registry of Deeds,500000,0,0,0,500000,0,0,0,0,0,,520726,0,0,20726,0,"{
  ""coordinates"": [
    2.057701578000000e+05,
    9.082124533000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
188,188,245,Historic Resources Inventory,Ayer,19,,,2001,N,N,N,Y,"$10,000 for the Historical Commission to do a historic resources inventory.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Alene Reich,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,,2025-09-10
189,190,247,Old Town Hall,Bedford,23,10,27,2003,N,N,N,Y,Renovation of the historic Old Town Hall building.,0,0,N,0,0,0,0,0,,Project complete,Y,16,South Road,The Great Road,01730,,Debra A. Champagne,2011-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1600000,0,0,0,0,0,,1600000,1600000,5,0,0,"{
  ""coordinates"": [
    2.181735320000000e+05,
    9.156701490000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
190,191,248,Job Lane House,Bedford,23,3,25,2002,N,N,N,Y,"Foundation repair work at the Job Lane house, which dates to 1720.",0,0,N,0,0,0,0,0,,Project complete,Y,295,North Road,,,,Debra A. Champagne,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    2.177240042000000e+05,
    9.181150009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
191,192,249,Old Town Hall,Bedford,23,11,12,2002,N,N,N,Y,Additional appropriation for the Old Town Hall renovation project.,0,0,N,0,0,0,0,0,,Project complete,Y,16,South Road,The Great Road,01730,,Debra A. Champagne,2010-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,250000,250000,0,0,0,0,0,,250000,0,0,0,0,"{
  ""coordinates"": [
    2.181723745000000e+05,
    9.156701490000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
192,193,250,Town Center,Bedford,23,3,25,2002,N,N,N,Y,Renovation of the historic Town Center building.,0,0,N,0,0,0,0,0,,Project complete,Y,12,Mudge Way,,,,Debra A. Champagne,2010-09-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,900000,900000,0,0,0,0,0,,900000,0,0,0,0,"{
  ""coordinates"": [
    2.178010042000000e+05,
    9.157700009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
193,194,251,Job Lane House,Bedford,23,3,20,2004,N,N,N,Y,For restoration of the tie beam in the historic Job Lane house.,0,0,N,0,0,0,0,0,,Project complete,Y,295,North Road,,,,Debra A. Champagne,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8000,8000,0,0,0,0,0,,8000,0,0,0,0,"{
  ""coordinates"": [
    2.177240042000000e+05,
    9.181150009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
194,195,252,Archeological Survey,Bedford,23,3,24,2003,N,N,N,Y,"CPA funds will go towards an archeological survey in town. The town received a state grant of $15,000 from the Massachusetts Historical Commission.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Debra A. Champagne,2010-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,15000,0,0,,25000,0,0,0,0,,2025-09-10
195,196,253,Rail Diesel Car,Bedford,23,10,27,2003,N,N,N,Y,"For preservation and restoration of an historic diesel rail car.  This was reduced by $10,000 from $125,000 to $115,000 by Town Meeting vote on 11/10/08.",0,0,N,0,0,0,0,0,,Project complete,Y,110,South Road,80 Loomis Street,01730,,Debra A. Champagne,2012-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115000,115000,0,0,0,0,0,,115000,0,0,0,0,"{
  ""coordinates"": [
    2.183294259000000e+05,
    9.150676017999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
196,197,254,Old Town Hall,Bedford,23,10,27,2003,N,N,N,Y,Additional appropriation for the Old Town Hall renovation project.,0,0,N,0,0,0,0,0,,Project complete,Y,16,South Road,The Great Road,01730,,Debra A. Champagne,2011-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,235340,235340,0,0,0,0,0,,235340,0,0,0,0,"{
  ""coordinates"": [
    2.181700598000000e+05,
    9.156724638000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
197,198,255,Town Center,Bedford,23,10,27,2003,N,N,N,Y,Additional appropriation for the Town Center project.,0,0,N,0,0,0,0,0,,Project complete,Y,12,Mudge Way,,,,Debra A. Champagne,2010-09-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19900,19900,0,0,0,0,0,,19900,0,0,0,0,"{
  ""coordinates"": [
    2.178010042000000e+05,
    9.157700009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
198,212,270,Hollis School,Braintree,40,,,2004,N,N,N,Y,Partial funding for the restoration of the historic Hollis school.,0,0,N,0,0,0,0,0,,Project complete,Y,482,Washington St.,,,Hollis School,Kelly Phelan,2009-08-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,201000,201000,0,0,0,0,0,,201000,0,0,0,0,"{
  ""coordinates"": [
    2.410440042000000e+05,
    8.851860009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
199,228,303,Main Street School,Chatham,55,,,2004,N,N,N,Y,"To convert the historic Main Street School into a community center. Includes $500,000 in cash and a 5-year bond for $1.5 million.",0,0,N,0,0,0,0,0,,Project complete,Y,,Main St,,,Main Street School,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,500000,2000000,0,0,0,0,0,,2000000,1500000,5,0,0,"{
  ""coordinates"": [
    3.280290042000000e+05,
    8.270530009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
200,229,304,Former hotel on Marconi site,Chatham,55,,,2004,N,N,N,Y,For the re-roofing of the former hotel on the historic Marconi site and to hire a consultant to develop an RFP for building reuse and long term leases on that site.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Marconi site,Alexandra Heilala,2012-09-04T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,70000,70000,0,0,0,0,0,,70000,0,0,0,0,"{
  ""coordinates"": [
    3.263720042000000e+05,
    8.292130009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
201,230,305,Chatham Railroad Museum,Chatham,55,,,2005,N,N,N,Y,"To complete and detailed documents and cost estimates developed for major renovations and alterations at Chatham Railroad Museum, owned by the town.",0,0,N,0,0,0,0,0,,Project complete,Y,,Depot Street,,,Chatham Railroad Museum,Jennifer Petit,2009-09-09T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30000,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    3.280460042000000e+05,
    8.273610009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
202,231,306,Preserve 1923 historic light,Chatham,55,,,2005,N,N,N,Y,"For preservation of a Historic Light, which dates to 1923 when it was one of two installed on Twin Lighthouses in Chatham. It includes unique and valuable Fresnel lens.",0,0,N,0,0,0,0,0,,Project complete,Y,,Stage Harbor Road,Inlet Road,,a historic light,Jennifer Petit,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,178900,178900,0,0,0,0,0,,178900,0,0,0,0,"{
  ""coordinates"": [
    3.277950042000000e+05,
    8.259350009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
203,232,307,Riverside Cemetery,Chelmsford,56,,,2001,N,N,N,Y,Remove high-risk trees and stabilize a granite retaining wall at the Riverside Cemetery,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Riverside Cemetery,Bob Morse,2009-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    2.106109642000000e+05,
    9.317353043000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
204,233,308,Middlesex Canal Survey,Chelmsford,56,,,2001,N,N,N,Y,Conduct a survey of the Chelmsford portion of the historic Middlesex Canal,0,0,N,0,0,0,0,0,,Project complete,Y,,Canal Street,Riverneck Road,01824,"Middlesex Canal, Chelmsford portion",Bob Morse,2008-09-18T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10000,10000,0,0,0,0,0,,10000,0,0,0,0,"{
  ""coordinates"": [
    2.154419005000000e+05,
    9.272251829000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
205,234,309,North Town Hall,Chelmsford,56,,,2003,N,N,N,Y,For rehabilitation of the North Town Hall on Princeton Street. Will include a new roof and repairs to the building's chimney.,0,0,N,0,0,0,0,0,,Project complete,Y,,Princeton St,,,North Town Hall,Bob Morse,2009-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.097120258000000e+05,
    9.318857091000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
206,235,310,Forefather Burial Ground,Chelmsford,56,,,2005,N,N,N,Y,"To restore approximately 43 headstones at the well known Forefather Burial Ground, located in Chelmsford Center.",0,0,N,0,0,0,0,0,,Project complete,Y,,Westford Road,Littleton Road,01824,"Forefather Burial Ground, in Chelmsford Center",Bob Morse,2008-09-18T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5375,5375,0,0,0,0,0,,5375,0,0,0,0,"{
  ""coordinates"": [
    2.120066856000000e+05,
    9.274357384000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
207,236,311,Hill Jock House,Chelmsford,56,4,29,2005,N,N,N,Y,"To the Garrison House Foundation to restore the Hill Jock House, built in 1756.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Linda Prescott,2014-09-29T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.088930042000000e+05,
    9.258420009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
208,237,312,Forefather Burial Ground,Chelmsford,56,,,2005,N,N,N,Y,"For preservation of the Forefather's Burial Ground, located in Town Center.",0,0,N,0,0,0,0,0,,Project complete,Y,,Westford Street,Littleton Road,01824,"Forefather Burial Ground, in Chelmsford Center",Bob Morse,2008-09-18T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8000,8000,0,0,0,0,0,,8000,0,0,0,0,"{
  ""coordinates"": [
    2.120059867000000e+05,
    9.274372432000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
209,238,313,Menemsha School,Chilmark,62,,,2004,N,N,N,Y,To restore the historic Menemsha School to its original appearance by moving utility lines underground.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Menemsha School,Emily Day,2011-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19000,19000,0,0,0,0,0,,19000,0,0,0,0,"{
  ""coordinates"": [
    2.631990042000000e+05,
    7.882460009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
210,350,431,Maria Mitchell House,Nantucket,197,4,15,2003,N,N,N,Y,"For restoration of the Decorative Grain painting at the historic Maria Mitchell House. The home was built in 1791 and was the birthplace of Maria Mitchell, America's first professional woman astronomer.",0,0,N,0,0,0,0,0,,Project complete,Y,1 & 3,Vestral Street,Milk St,02554,"Maria Mitchell House
Map: 42.3.3 Parcels: 145 & 146",Neville,2008-12-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,62150,62150,0,0,0,0,0,,62150,0,0,0,0,"{
  ""coordinates"": [
    3.169509583000000e+05,
    7.821216976000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
211,351,432,Athenaeum,Nantucket,197,4,15,2003,N,N,N,Y,For the second phase of funding for the historic Nantucket Athenaeum.,0,0,N,0,0,0,0,0,,Project complete,Y,1,India Street,Federal,02554,Book: 00830 Page: 0062,Neville,2008-12-16T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,176125,176125,0,0,0,0,0,,176125,0,0,0,0,"{
  ""coordinates"": [
    3.173820042000000e+05,
    7.825470009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
212,352,433,Historic Preservation Study,Nantucket,197,4,15,2003,N,N,N,Y,For a study of how to restore an historic house in Nantucket,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Neville,2009-08-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1250,1250,0,0,0,0,0,,1250,0,0,0,0,,2025-09-10
213,353,434,South Church,Nantucket,197,4,15,2003,N,N,N,Y,For the restoration and repair of structural elements in the historic South Church.,0,0,N,0,0,0,0,0,,Project complete,Y,11,Orange Street,Main St,02554,South Church Book: 20 Page 322,Neville,2010-08-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,41630,41630,0,0,0,0,0,,41630,0,0,0,0,"{
  ""coordinates"": [
    3.173615948000000e+05,
    7.823374996000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
214,354,435,United Methodist Church,Nantucket,197,4,15,2003,N,N,N,Y,Continuation of the United Methodist Church Restoration,0,0,N,0,0,0,0,0,,Project complete,Y,2,Centre St,Main St,02554,United Methodist Church Book: 560 Page 25,Neville,2008-12-17T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,182099,182099,0,0,0,0,0,,182099,0,0,0,0,"{
  ""coordinates"": [
    3.173050042000000e+05,
    7.824310009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
215,355,436,Admiral Sir Isaac Coffin Lancasterian School,Nantucket,197,4,15,2004,N,N,N,Y,For restoration of the exterior of the Admiral Sir Isaac Coffin Lancasterian School.,0,0,N,0,0,0,0,0,,Project in progress,Y,4,Winter Street,Main Street,02554,Map4234 Parcel74,Neville,2012-05-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,265000,265000,0,0,0,0,0,,265000,0,0,0,0,"{
  ""coordinates"": [
    3.169774250000000e+05,
    7.823592676000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
216,356,438,Maria Mitchell House,Nantucket,197,4,15,2004,N,N,N,Y,For restoration of the historic Mitchell House.,0,0,N,0,0,0,0,0,,Project in progress,Y,1&3,Vevtal Street,Milk Street,02554,Maria Mitchell House,Neville,2009-08-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,67000,67000,0,0,0,0,0,,67000,0,0,0,0,"{
  ""coordinates"": [
    3.169440042000000e+05,
    7.821160009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
217,357,439,Higginbotham House,Nantucket,197,4,15,2004,N,N,N,Y,For the Higginbotham Housing restoration project.,0,0,N,0,0,0,0,0,,Project in progress,Y,27,York Street,Plrasant Street,02554,Higginbotham House,Neville,2012-05-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,262000,262000,0,0,0,0,0,,262000,0,0,0,0,"{
  ""coordinates"": [
    3.174560042000000e+05,
    7.817620009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
218,358,440,Athenaeum,Nantucket,197,4,15,2004,N,N,N,Y,"Additional funding for the restoration of the Nantucket Athenaeum, from 1847.",0,0,N,0,0,0,0,0,,Project complete,Y,1,India,Federal,01554,Book: 00830 Page: 62,Neville,2009-01-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117000,117000,0,0,0,0,0,,117000,0,0,0,0,"{
  ""coordinates"": [
    3.173820042000000e+05,
    7.825470009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
219,359,441,1800 House,Nantucket,197,4,15,2004,N,N,N,Y,To the Nantucket Historic Association for preservation of the 1800 house.,0,0,N,0,0,0,0,0,,Project complete,Y,4,Mill Street,Pleasant Street,02554,1800 House Lot 00113 Parcel 337,Neville,2012-05-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,337000,337000,0,0,0,0,0,,337000,0,0,0,0,"{
  ""coordinates"": [
    3.171123189000000e+05,
    7.819972138000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
220,253,330,King Ceasar House,Duxbury,82,6,17,2003,N,N,N,Y,"To replace the roofs of the main house, a barn, and a cottage, repair a stone wharf, and improve drainage, all on the King Caesar House, built in 1808.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,King Caesar House parcel id(s): 180-404-095,Becky Gallagher,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,82047,82047,0,0,0,0,0,,82047,0,0,0,0,"{
  ""coordinates"": [
    2.666549942000000e+05,
    8.668784009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
221,254,331,Wright Building,Duxbury,82,,,2002,N,N,N,Y,To conduct a historical survey of the Wright building.,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,Wright Building parcel id(s): 180-506-010,Becky Gallagher,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,50000,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    2.666549936000000e+05,
    8.668784059000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
222,163,140,Employee Housing Renovation and Addition,Nantucket,197,4,15,2004,N,Y,N,N,"To the Nantucket Boys and Girls Club, for employee housing renovation and addition.",0,0,N,0,0,0,0,0,,Project cancelled,Y,6,Williams Lane,Pleasant Street,02554,Book C0007 Page 574,Neville,2009-08-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0,0,0,100000,0,0,0,0,0,,100000,0,0,0,0,"{
  ""coordinates"": [
    3.175446709000000e+05,
    7.814424268000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
223,164,141,Nantucket Human Services Center,Nantucket,197,4,15,2004,N,Y,N,N,"Seed capital for Nantucket Human Services Center, which will consist of significant open space, recreational facilities, and four units of affordable housing.",4,0,N,0,0,0,0,0,,Project complete,Y,7,Miacomet Road,Surfside Road,02554,Map 67 Parcel 345,Neville,2008-12-18T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0,0,0,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    3.172824605000000e+05,
    7.801925065000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
224,165,142,Nantucket Housing Office,Nantucket,197,4,15,2004,N,Y,N,N,"Additional funding for the Nantucket Housing Office, which manages housing programs, collaborates on municipal initiatives to provide inventives for affordable housing, and develops revenue streams to increase the self-sufficiency of the town's affordabl",0,0,N,0,0,0,0,0,,Project complete,Y,15,Teasdale Circle,,02554,unknown,Neville,2012-05-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000,0,0,0,253000,0,0,0,0,0,,253000,0,0,0,0,"{
  ""coordinates"": [
    3.141881242000000e+05,
    7.860689608999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
225,167,144,House Recylcing Program,Nantucket,197,4,15,2004,N,Y,N,N,"To assist the Nantucket Housing Office in moving two existing Nantucket homes from their current locations to property owned by the Housing Office, and renovating them to rent them year-round to Nantucket families.",2,0,N,0,0,0,0,0,,Project complete,Y,1,Norwood Street,Tom Nevers Road,02554,Tax Map 71.3.4 Parcel 1,Neville,2008-12-18T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,0,0,0,260000,0,0,0,0,0,,260000,0,0,0,0,"{
  ""coordinates"": [
    3.245509681000000e+05,
    7.801178105000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
226,168,145,Habitat for Humanity,Nantucket,197,4,15,2005,N,Y,N,N,For the fourth year of funding,2,0,N,0,0,0,0,0,,Project complete,Y,3,Saratoga Lane,,02554,Book 01063 Page 152,Neville,2008-12-18T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,0,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    3.166480783000000e+05,
    7.820138435000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
227,169,146,Tryworks House - Nantucket Behavioral Health Services,Nantucket,197,4,15,2005,N,Y,N,N,"Additional funding to the Nantucket Behavioral Health Services, Nantucket Housing for Recovering People program.",0,0,N,0,0,0,0,0,,Project cancelled,Y,,,,,,neville,2014-09-08T00:00:00.000,web,0,N,0,monies balance transferred to town housing project,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,100000,0,0,0,100000,0,0,0,0,0,,100000,0,0,0,0,"{
  ""coordinates"": [
    3.171768230000000e+05,
    7.815165130000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
228,170,147,Nantucket Human Services Center,Nantucket,197,4,15,2005,N,Y,N,N,Continued work on Nantucket Human Services Center,0,0,N,0,0,0,0,0,,Project complete,Y,7,Miacomet Road,Surfside Road,02554,Map 67  Parcel 345,Neville,2009-08-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,0,0,0,185000,0,0,0,0,0,,185000,0,0,0,0,"{
  ""coordinates"": [
    3.173062172000000e+05,
    7.801771952000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
